Env,Year,Field_Location,Experiment,Replicate,Block,Plot,Range,Pass,Hybrid,Hybrid_orig_name,Hybrid_Parent1,Hybrid_Parent2,Plot_Area_ha,Date_Planted,Date_Harvested,Stand_Count_plants,Pollen_DAP_days,Silk_DAP_days,Plant_Height_cm,Ear_Height_cm,Root_Lodging_plants,Stalk_Lodging_plants,Yield_Mg_ha,Grain_Moisture,Twt_kg_m3
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,30,299,11,221,W10004_0241/PHZ51,W10004_0241/PHZ51,W10004_0241,PHZ51,7.89677e-4,4/8/20,8/13/20,62,58,59,248.92,81.28,NA,NA,7.888100251,10.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,30,300,11,219,W10004_0148/PHZ51,W10004_0148/PHZ51,W10004_0148,PHZ51,7.89677e-4,4/8/20,8/13/20,82,58,58,261.62,114.3,NA,NA,7.317626015,11.4,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,31,301,11,217,W10004_0949/PHZ51,W10004_0949/PHZ51,W10004_0949,PHZ51,7.89677e-4,4/8/20,8/13/20,92,58,59,248.92,93.98,NA,NA,6.017476063,11.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,31,302,11,215,W10004_1099/PHZ51,W10004_1099/PHZ51,W10004_1099,PHZ51,7.89677e-4,4/8/20,8/13/20,67,59,59,218.44,78.74,NA,NA,4.793392061,10.4,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,31,303,11,213,W10004_1037/PHZ51,W10004_1037/PHZ51,W10004_1037,PHZ51,7.89677e-4,4/8/20,8/13/20,73,60,61,256.54,96.52,NA,NA,5.233187849,11,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,31,304,11,211,W10004_0034/PHZ51,W10004_0034/PHZ51,W10004_0034,PHZ51,7.89677e-4,4/8/20,8/13/20,81,61,63,254,101.6,NA,NA,10.17182577,11.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,31,305,11,209,W10004_0697/PHZ51,W10004_0697/PHZ51,W10004_0697,PHZ51,7.89677e-4,4/8/20,8/13/20,75,59,60,254,109.22,NA,NA,7.91412174,11.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,31,306,11,207,W10004_0868/PHZ51,W10004_0868/PHZ51,W10004_0868,PHZ51,7.89677e-4,4/8/20,8/13/20,35,57,57,248.92,96.52,NA,NA,4.232842426,14.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,31,307,11,205,W10004_0224/PHZ51,W10004_0224/PHZ51,W10004_0224,PHZ51,7.89677e-4,4/8/20,8/13/20,70,59,59,254,109.22,NA,NA,9.070738846,11.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,31,308,11,203,W10004_0842/PHZ51,W10004_0842/PHZ51,W10004_0842,PHZ51,7.89677e-4,4/8/20,8/13/20,77,59,59,243.84,91.44,NA,NA,8.451661255,10.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,31,309,11,201,W10004_0055/PHZ51,W10004_0055/PHZ51,W10004_0055,PHZ51,7.89677e-4,4/8/20,8/13/20,65,60,62,251.46,101.6,NA,NA,8.411705218,9.61,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,31,310,11,199,W10004_0984/PHZ51,W10004_0984/PHZ51,W10004_0984,PHZ51,7.89677e-4,4/8/20,8/13/20,79,60,61,248.92,93.98,NA,NA,6.324902142,9.84,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,32,311,11,197,TX779/LH195,TX779/LH195,TX779,LH195,7.89677e-4,4/8/20,8/13/20,57,65,66,215.9,81.28,NA,NA,7.003369635,10.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,32,312,11,195,W10004_0644/PHZ51,W10004_0644/PHZ51,W10004_0644,PHZ51,7.89677e-4,4/8/20,8/13/20,85,61,63,264.16,104.14,NA,NA,8.572238362,10.5,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,32,313,11,193,W10004_0614/PHZ51,W10004_0614/PHZ51,W10004_0614,PHZ51,7.89677e-4,4/8/20,8/13/20,68,59,59,256.54,86.36,NA,NA,7.907772714,10.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,32,314,11,191,W10004_0814/PHZ51,W10004_0814/PHZ51,W10004_0814,PHZ51,7.89677e-4,4/8/20,8/13/20,75,60,62,251.46,78.74,NA,NA,8.640241594,9.79,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,32,315,11,189,W10004_0037/PHZ51,W10004_0037/PHZ51,W10004_0037,PHZ51,7.89677e-4,4/8/20,8/14/20,63,60,60,264.16,93.98,NA,NA,7.866899671,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,32,316,11,187,W10004_0261/PHZ51,W10004_0261/PHZ51,W10004_0261,PHZ51,7.89677e-4,4/8/20,8/14/20,82,62,63,248.92,81.28,NA,NA,6.805557377,7.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,32,317,11,185,W10004_0782/PHZ51,W10004_0782/PHZ51,W10004_0782,PHZ51,7.89677e-4,4/8/20,8/14/20,75,58,58,238.76,76.2,NA,NA,9.824143876,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,32,318,11,183,W10004_1072/PHZ51,W10004_1072/PHZ51,W10004_1072,PHZ51,7.89677e-4,4/8/20,8/14/20,70,58,58,236.22,99.06,NA,NA,5.708385234,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,32,319,11,181,W10004_0427/PHZ51,W10004_0427/PHZ51,W10004_0427,PHZ51,7.89677e-4,4/8/20,8/14/20,59,58,59,236.22,91.44,NA,NA,6.594387694,7.61,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,32,320,11,179,LH74/PHN82,LH74/PHN82,LH74,PHN82,7.89677e-4,4/8/20,8/14/20,78,59,60,203.2,81.28,NA,NA,6.187049431,7.22,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,33,321,12,179,F42/OH43,F42/OH43,F42,OH43,7.89677e-4,4/8/20,8/14/20,72,58,58,226.06,73.66,NA,NA,6.06773805,14.5,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,33,322,12,181,W10004_0276/PHZ51,W10004_0276/PHZ51,W10004_0276,PHZ51,7.89677e-4,4/8/20,8/14/20,59,59,59,259.08,86.36,NA,NA,5.027125257,7.21,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,33,323,12,183,W10004_0789/PHZ51,W10004_0789/PHZ51,W10004_0789,PHZ51,7.89677e-4,4/8/20,8/14/20,72,60,60,228.6,91.44,NA,NA,4.525669145,8.17,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,33,324,12,185,W10004_0654/PHZ51,W10004_0654/PHZ51,W10004_0654,PHZ51,7.89677e-4,4/8/20,8/14/20,79,60,61,243.84,104.14,NA,NA,8.905085695,7.81,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,33,325,12,187,W10004_0129/PHZ51,W10004_0129/PHZ51,W10004_0129,PHZ51,7.89677e-4,4/8/20,8/14/20,81,60,61,236.22,78.74,NA,NA,7.110152226,7.19,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,33,326,12,189,W10004_0068/PHZ51,W10004_0068/PHZ51,W10004_0068,PHZ51,7.89677e-4,4/8/20,8/14/20,44,61,62,251.46,76.2,NA,NA,7.297789048,7.61,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,33,327,12,191,W10004_0646/PHZ51,W10004_0646/PHZ51,W10004_0646,PHZ51,7.89677e-4,4/8/20,8/14/20,56,61,61,236.22,93.98,NA,NA,6.261254179,10.4,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,33,328,12,193,W10004_0625/PHZ51,W10004_0625/PHZ51,W10004_0625,PHZ51,7.89677e-4,4/8/20,8/14/20,78,60,61,279.4,96.52,NA,NA,5.921230543,7.53,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,33,329,12,195,W10004_0212/PHZ51,W10004_0212/PHZ51,W10004_0212,PHZ51,7.89677e-4,4/8/20,8/14/20,85,61,61,264.16,93.98,NA,NA,7.142418736,7.67,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,33,330,12,197,W10004_0651/PHZ51,W10004_0651/PHZ51,W10004_0651,PHZ51,7.89677e-4,4/8/20,8/14/20,42,62,63,233.68,81.28,NA,NA,6.178812012,8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,34,331,12,199,W10004_0608/PHZ51,W10004_0608/PHZ51,W10004_0608,PHZ51,7.89677e-4,4/8/20,8/14/20,46,63,64,241.3,86.36,NA,NA,9.339416835,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,34,332,12,201,W10004_0834/PHZ51,W10004_0834/PHZ51,W10004_0834,PHZ51,7.89677e-4,4/8/20,8/14/20,63,60,60,NA,NA,NA,NA,6.456561494,8.23,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,34,333,12,203,W10004_0185/PHZ51,W10004_0185/PHZ51,W10004_0185,PHZ51,7.89677e-4,4/8/20,8/14/20,62,60,60,243.84,73.66,NA,NA,14.0094665,7.83,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,34,334,12,205,W10004_0306/PHZ51,W10004_0306/PHZ51,W10004_0306,PHZ51,7.89677e-4,4/8/20,8/14/20,62,60,60,241.3,73.66,NA,NA,7.029945134,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,34,335,12,207,F42/MO17,F42/MO17,F42,MO17,7.89677e-4,4/8/20,8/14/20,83,61,62,251.46,99.06,NA,NA,7.394956332,7.02,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,34,336,12,209,B14A/OH43,B14A/OH43,B14A,OH43,7.89677e-4,4/8/20,8/14/20,83,60,61,248.92,106.68,NA,NA,7.575713231,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,34,337,12,211,W10004_0430/PHZ51,W10004_0430/PHZ51,W10004_0430,PHZ51,7.89677e-4,4/8/20,8/14/20,81,61,61,261.62,96.52,NA,NA,3.425275584,8.55,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,34,338,12,213,W10004_0380/PHZ51,W10004_0380/PHZ51,W10004_0380,PHZ51,7.89677e-4,4/8/20,8/14/20,62,58,59,236.22,91.44,NA,NA,8.185732244,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,34,339,12,215,W10004_0705/PHZ51,W10004_0705/PHZ51,W10004_0705,PHZ51,7.89677e-4,4/8/20,8/14/20,63,60,61,243.84,93.98,NA,NA,7.807125022,8.34,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,34,340,12,217,W10004_0828/PHZ51,W10004_0828/PHZ51,W10004_0828,PHZ51,7.89677e-4,4/8/20,8/14/20,94,61,61,251.46,111.76,NA,NA,6.539186518,7.68,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,35,341,12,219,W10004_0866/PHZ51,W10004_0866/PHZ51,W10004_0866,PHZ51,7.89677e-4,4/8/20,8/14/20,81,62,63,256.54,109.22,NA,NA,6.066098451,8.38,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,35,342,12,221,W10004_0975/PHZ51,W10004_0975/PHZ51,W10004_0975,PHZ51,7.89677e-4,4/8/20,8/14/20,69,61,61,238.76,76.2,NA,NA,9.912994208,7.41,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,35,343,12,223,W10004_0645/PHZ51,W10004_0645/PHZ51,W10004_0645,PHZ51,7.89677e-4,4/8/20,8/14/20,59,62,63,248.92,101.6,NA,NA,9.096075129,7.97,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,35,344,12,225,2369/LH123HT,2369/LH123HT,2369,LH123HT,7.89677e-4,4/8/20,8/14/20,70,63,65,254,93.98,NA,NA,7.814222471,8.11,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,35,345,12,227,W10004_1052/PHZ51,W10004_1052/PHZ51,W10004_1052,PHZ51,7.89677e-4,4/8/20,8/14/20,74,61,62,220.98,63.5,NA,NA,5.070167437,8.37,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,35,346,12,229,W10004_0419/PHZ51,W10004_0419/PHZ51,W10004_0419,PHZ51,7.89677e-4,4/8/20,8/14/20,27,61,62,228.6,78.74,NA,NA,11.49581244,7.89,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,35,347,12,231,W10004_0815/PHZ51,W10004_0815/PHZ51,W10004_0815,PHZ51,7.89677e-4,4/8/20,8/14/20,70,61,61,241.3,83.82,NA,NA,7.055415331,7.08,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,35,348,12,233,W10004_0217/PHZ51,W10004_0217/PHZ51,W10004_0217,PHZ51,7.89677e-4,4/8/20,8/14/20,85,59,59,243.84,81.28,NA,NA,3.132724851,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,35,349,12,235,W10004_0045/PHZ51,W10004_0045/PHZ51,W10004_0045,PHZ51,7.89677e-4,4/8/20,8/14/20,68,59,62,243.84,78.74,NA,NA,6.275795759,7.12,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,35,350,12,237,TX777/LH195,TX777/LH195,TX777,LH195,7.89677e-4,4/8/20,8/14/20,49,64,65,238.76,86.36,NA,NA,8.418516485,7.51,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,36,351,12,239,W10004_0041/PHZ51,W10004_0041/PHZ51,W10004_0041,PHZ51,7.89677e-4,4/8/20,8/14/20,59,60,60,243.84,86.36,NA,NA,7.401930744,8.65,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,36,352,12,241,W10004_0146/PHZ51,W10004_0146/PHZ51,W10004_0146,PHZ51,7.89677e-4,4/8/20,8/14/20,53,62,63,220.98,66.04,NA,NA,NA,NA,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,36,353,12,243,W10004_0204/PHZ51,W10004_0204/PHZ51,W10004_0204,PHZ51,7.89677e-4,4/8/20,8/13/20,67,61,62,223.52,66.04,NA,NA,6.518464495,9.96,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,36,354,12,245,CG119/CG108,CG119/CG108,CG119,CG108,7.89677e-4,4/8/20,8/13/20,50,52,52,167.64,43.18,NA,NA,7.980394964,8.71,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,36,355,12,247,W10004_0794/PHZ51,W10004_0794/PHZ51,W10004_0794,PHZ51,7.89677e-4,4/8/20,8/13/20,59,60,60,238.76,104.14,NA,NA,8.637597979,10.2,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,36,356,12,249,W10004_1015/PHZ51,W10004_1015/PHZ51,W10004_1015,PHZ51,7.89677e-4,4/8/20,8/13/20,74,60,62,243.84,88.9,NA,NA,5.650326996,11.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,36,357,12,251,B73/TX779,B73/TX779,B73,TX779,7.89677e-4,4/8/20,8/13/20,55,62,64,228.6,104.14,NA,NA,6.714740478,10.2,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,36,358,13,251,W10004_0955/PHZ51,W10004_0955/PHZ51,W10004_0955,PHZ51,7.89677e-4,4/8/20,8/13/20,69,58,59,226.06,86.36,NA,NA,6.575154361,9.77,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,36,359,13,249,W10004_1018/PHZ51,W10004_1018/PHZ51,W10004_1018,PHZ51,7.89677e-4,4/8/20,8/13/20,81,58,59,228.6,86.36,NA,NA,8.526197729,10.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,36,360,13,247,W10004_0818/PHZ51,W10004_0818/PHZ51,W10004_0818,PHZ51,7.89677e-4,4/8/20,8/13/20,62,60,62,254,93.98,NA,NA,8.134053622,11.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,37,361,13,245,LH132/TX779,LH132/TX779,LH132,TX779,7.89677e-4,4/8/20,8/13/20,55,62,63,205.74,96.52,NA,NA,6.225695556,18.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,37,362,13,243,B37/MO17,B37/MO17,B37,MO17,7.89677e-4,4/8/20,8/13/20,54,62,64,215.9,81.28,NA,NA,8.052250436,11.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,37,363,13,241,W10004_0768/PHZ51,W10004_0768/PHZ51,W10004_0768,PHZ51,7.89677e-4,4/8/20,8/13/20,67,60,61,243.84,88.9,NA,NA,8.881505251,11.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,37,364,13,239,W10004_0802/PHZ51,W10004_0802/PHZ51,W10004_0802,PHZ51,7.89677e-4,4/8/20,8/13/20,50,61,62,238.76,86.36,NA,NA,9.032243629,11.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,37,365,13,237,W10004_0134/PHZ51,W10004_0134/PHZ51,W10004_0134,PHZ51,7.89677e-4,4/8/20,8/13/20,64,58,59,203.2,81.28,NA,NA,6.237489517,11.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,37,366,13,235,W10004_0667/PHZ51,W10004_0667/PHZ51,W10004_0667,PHZ51,7.89677e-4,4/8/20,8/13/20,64,58,59,231.14,83.82,NA,NA,6.618988469,11.4,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,37,367,13,233,W10004_0118/PHZ51,W10004_0118/PHZ51,W10004_0118,PHZ51,7.89677e-4,4/8/20,8/13/20,81,58,59,236.22,93.98,NA,NA,8.260959362,11.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,37,368,13,231,W10004_0687/PHZ51,W10004_0687/PHZ51,W10004_0687,PHZ51,7.89677e-4,4/8/20,8/13/20,65,59,60,248.92,88.9,NA,NA,6.918330757,11.5,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,37,369,13,229,W10004_0112/PHZ51,W10004_0112/PHZ51,W10004_0112,PHZ51,7.89677e-4,4/8/20,8/13/20,40,61,62,233.68,86.36,NA,NA,5.264090066,11.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,37,370,13,227,W10004_1011/PHZ51,W10004_1011/PHZ51,W10004_1011,PHZ51,7.89677e-4,4/8/20,8/13/20,76,60,62,231.14,58.42,NA,NA,7.71365839,11,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,38,371,13,225,B73/PHN82,B73/PHN82,B73,PHN82,7.89677e-4,4/8/20,8/13/20,70,62,64,231.14,81.28,NA,NA,8.621147613,11,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,38,372,13,223,W10004_0206/PHZ51,W10004_0206/PHZ51,W10004_0206,PHZ51,7.89677e-4,4/8/20,8/13/20,71,58,58,228.6,63.5,NA,NA,6.312923284,11.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,38,373,13,221,W10004_0916/PHZ51,W10004_0916/PHZ51,W10004_0916,PHZ51,7.89677e-4,4/8/20,8/13/20,33,60,62,243.84,68.58,NA,NA,5.462310184,11.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,38,374,13,219,W10004_0011/PHZ51,W10004_0011/PHZ51,W10004_0011,PHZ51,7.89677e-4,4/8/20,8/13/20,56,60,62,220.98,76.2,NA,NA,7.201385822,10.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,38,375,13,217,W10004_1104/PHZ51,W10004_1104/PHZ51,W10004_1104,PHZ51,7.89677e-4,4/8/20,8/13/20,83,59,60,228.6,73.66,NA,NA,5.505679332,10.8,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,38,376,13,215,W10004_0203/PHZ51,W10004_0203/PHZ51,W10004_0203,PHZ51,7.89677e-4,4/8/20,8/13/20,72,61,62,231.14,86.36,NA,NA,3.670702136,10.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,38,377,13,213,W10004_0736/PHZ51,W10004_0736/PHZ51,W10004_0736,PHZ51,7.89677e-4,4/8/20,8/13/20,70,59,60,241.3,81.28,NA,NA,5.843170155,11.2,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,38,378,13,211,W10004_0658/PHZ51,W10004_0658/PHZ51,W10004_0658,PHZ51,7.89677e-4,4/8/20,8/13/20,57,59,59,233.68,83.82,NA,NA,7.356712629,11,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,38,379,13,209,W10004_0403/PHZ51,W10004_0403/PHZ51,W10004_0403,PHZ51,7.89677e-4,4/8/20,8/13/20,66,58,58,243.84,91.44,NA,NA,7.173080316,11.4,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,38,380,13,207,W10004_0262/PHZ51,W10004_0262/PHZ51,W10004_0262,PHZ51,7.89677e-4,4/8/20,8/13/20,57,58,58,238.76,78.74,NA,NA,4.2735061,10.7,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,39,381,13,205,W10004_0672/PHZ51,W10004_0672/PHZ51,W10004_0672,PHZ51,7.89677e-4,4/8/20,8/13/20,66,58,59,246.38,73.66,NA,NA,4.979090867,11,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,39,382,13,203,W10004_0702/PHZ51,W10004_0702/PHZ51,W10004_0702,PHZ51,7.89677e-4,4/8/20,8/13/20,77,60,60,238.76,91.44,NA,NA,5.755031539,10.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,39,383,13,201,W10004_0150/PHZ51,W10004_0150/PHZ51,W10004_0150,PHZ51,7.89677e-4,4/8/20,8/13/20,74,60,62,243.84,88.9,NA,NA,6.453900205,10.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,39,384,13,199,W10004_0409/PHZ51,W10004_0409/PHZ51,W10004_0409,PHZ51,7.89677e-4,4/8/20,8/13/20,64,58,59,231.14,88.9,NA,NA,8.161570599,10.6,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,39,385,13,197,W10004_0756/PHZ51,W10004_0756/PHZ51,W10004_0756,PHZ51,7.89677e-4,4/8/20,8/13/20,58,60,62,266.7,101.6,NA,NA,5.982223335,10.2,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,39,386,13,195,W10004_0900/PHZ51,W10004_0900/PHZ51,W10004_0900,PHZ51,7.89677e-4,4/8/20,8/13/20,78,60,62,226.06,86.36,NA,NA,6.887217812,10.1,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,39,387,13,193,W10004_0061/PHZ51,W10004_0061/PHZ51,W10004_0061,PHZ51,7.89677e-4,4/8/20,8/13/20,73,61,61,256.54,93.98,NA,NA,6.292632233,10.3,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,39,388,13,191,W10004_0292/PHZ51,W10004_0292/PHZ51,W10004_0292,PHZ51,7.89677e-4,4/8/20,8/13/20,68,59,61,223.52,66.04,NA,NA,6.169893466,10.4,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,39,389,13,189,W10004_0072/PHZ51,W10004_0072/PHZ51,W10004_0072,PHZ51,7.89677e-4,4/8/20,8/14/20,57,60,60,238.76,78.74,NA,NA,6.905010039,7.99,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,39,390,13,187,W10004_0099/PHZ51,W10004_0099/PHZ51,W10004_0099,PHZ51,7.89677e-4,4/8/20,8/14/20,82,62,63,226.06,111.76,NA,NA,7.927813611,7.66,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,40,391,13,185,W10004_0678/PHZ51,W10004_0678/PHZ51,W10004_0678,PHZ51,7.89677e-4,4/8/20,8/14/20,85,61,61,231.14,81.28,NA,NA,9.085243719,8.52,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,40,392,13,183,W10004_0264/PHZ51,W10004_0264/PHZ51,W10004_0264,PHZ51,7.89677e-4,4/8/20,8/14/20,69,59,61,233.68,81.28,NA,NA,5.682836183,7.42,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,40,393,13,181,W10004_0848/PHZ51,W10004_0848/PHZ51,W10004_0848,PHZ51,7.89677e-4,4/8/20,8/14/20,72,63,65,248.92,91.44,NA,NA,5.875440064,7.36,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,40,394,13,179,W10004_0258/PHZ51,W10004_0258/PHZ51,W10004_0258,PHZ51,7.89677e-4,4/8/20,8/14/20,79,60,62,231.14,86.36,NA,NA,8.510925399,8.41,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,40,395,14,179,W10004_0801/PHZ51,W10004_0801/PHZ51,W10004_0801,PHZ51,7.89677e-4,4/8/20,8/14/20,72,60,61,238.76,101.6,NA,NA,8.769394644,8.05,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,40,396,14,181,W10004_0601/PHZ51,W10004_0601/PHZ51,W10004_0601,PHZ51,7.89677e-4,4/8/20,8/14/20,76,60,60,236.22,78.74,NA,NA,2.574115272,7.64,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,40,397,14,183,W10004_0713/PHZ51,W10004_0713/PHZ51,W10004_0713,PHZ51,7.89677e-4,4/8/20,8/14/20,71,60,62,228.6,60.96,NA,NA,5.458699261,7.91,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,40,398,14,185,W10004_0465/PHZ51,W10004_0465/PHZ51,W10004_0465,PHZ51,7.89677e-4,4/8/20,8/14/20,76,61,64,231.14,76.2,NA,NA,7.123275132,8.24,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,40,399,14,187,W10004_0223/PHZ51,W10004_0223/PHZ51,W10004_0223,PHZ51,7.89677e-4,4/8/20,8/14/20,70,61,61,236.22,83.82,NA,NA,8.184492349,8.44,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,40,400,14,189,W10004_0741/PHZ51,W10004_0741/PHZ51,W10004_0741,PHZ51,7.89677e-4,4/8/20,8/14/20,51,60,62,210.82,68.58,NA,NA,8.259598468,7.88,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,41,401,14,191,B37/H95,B37/H95,B37,H95,7.89677e-4,4/8/20,8/14/20,63,63,65,228.6,78.74,NA,NA,6.136109036,7.89,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,41,402,14,193,TX779/LH195,LH195/TX779,LH195,TX779,7.89677e-4,4/8/20,8/14/20,78,64,66,228.6,83.82,NA,NA,5.735342082,7.79,NA
TXH3_2020,2020,TXH3,G2F_2020_21_PHZ51,2,41,403,14,195,W10004_0410/PHZ51,W10004_0410/PHZ51,W10004_0410,PHZ51,7.89677e-4,4/8/20,8/14/20,81,58,58,248.92,81.28,NA,NA,6.563838956,8.3,NA
