Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
W10004_0833/PHK76,63.9606323970752,-0.654203229027641,0,2119,1,2119,0,0,-0.654203229027641,63.3064291680475
W10004_0833/PHP02,63.9606323970752,-0.654203229027641,0,2120,1,2120,0,0,-0.654203229027641,63.3064291680475
W10004_0833/PHZ51,63.9606323970752,-0.654203229027641,0,2121,1,2121,0,0,-0.654203229027641,63.3064291680475
W10004_0834/PHK76,63.9606323970752,-1.09036254903124,0,2122,1,2122,0,0,-1.09036254903124,62.8702698480439
W10004_0834/PHP02,63.9606323970752,-1.09036254903124,0,2123,1,2123,0,0,-1.09036254903124,62.8702698480439
W10004_0834/PHZ51,63.9606323970752,-1.09036254903124,0,2124,1,2124,0,0,-1.09036254903124,62.8702698480439
W10004_0836/PHK76,63.9606323970752,-1.60799833452651,0,2125,1,2125,0,0,-1.60799833452651,62.3526340625487
W10004_0836/PHP02,63.9606323970752,-1.60799833452651,0,2126,1,2126,0,0,-1.60799833452651,62.3526340625487
W10004_0836/PHZ51,63.9606323970752,-1.60799833452651,0,2127,1,2127,0,0,-1.60799833452651,62.3526340625487
W10004_0837/PHK76,63.9606323970752,-1.22877824109833,0,2128,1,2128,0,0,-1.22877824109833,62.7318541559768
W10004_0837/PHP02,63.9606323970752,-1.22877824109833,0,2129,1,2129,0,0,-1.22877824109833,62.7318541559768
W10004_0837/PHZ51,63.9606323970752,-1.22877824109833,0,2130,1,2130,0,0,-1.22877824109833,62.7318541559768
W10004_0840/PHK76,63.9606323970752,-1.50488364925453,0,2131,1,2131,0,0,-1.50488364925453,62.4557487478206
W10004_0840/PHP02,63.9606323970752,-1.50473691011146,0,2132,1,2132,0,0,-1.50473691011146,62.4558954869637
W10004_0840/PHZ51,63.9606323970752,-1.50473691011146,0,2133,1,2133,0,0,-1.50473691011146,62.4558954869637
W10004_0842/PHK76,63.9606323970752,-0.744154981707039,0,2134,1,2134,0,0,-0.744154981707039,63.2164774153681
W10004_0842/PHP02,63.9606323970752,-0.744008242563967,0,2135,1,2135,0,0,-0.744008242563967,63.2166241545112
W10004_0842/PHZ51,63.9606323970752,-0.744008242563967,0,2136,1,2136,0,0,-0.744008242563967,63.2166241545112
W10004_0843/PHK76,63.9606323970752,-1.4318360754037,0,2137,1,2137,0,0,-1.4318360754037,62.5287963216715
W10004_0843/PHP02,63.9606323970752,-1.4318360754037,0,2138,1,2138,0,0,-1.4318360754037,62.5287963216715
W10004_0843/PHZ51,63.9606323970752,-1.4318360754037,0,2139,1,2139,0,0,-1.4318360754037,62.5287963216715
W10004_0844/PHK76,63.9606323970752,-1.39827288004142,0,2140,1,2140,0,0,-1.39827288004142,62.5623595170338
W10004_0844/PHP02,63.9606323970752,-1.39827288004142,0,2141,1,2141,0,0,-1.39827288004142,62.5623595170338
W10004_0844/PHZ51,63.9606323970752,-1.39827288004142,0,2142,1,2142,0,0,-1.39827288004142,62.5623595170338
W10004_0847/PHK76,63.9606323970752,-2.04660324076706,0,2143,1,2143,0,0,-2.04660324076706,61.9140291563081
W10004_0847/PHP02,63.9606323970752,-2.04660324076706,0,2144,1,2144,0,0,-2.04660324076706,61.9140291563081
W10004_0847/PHZ51,63.9606323970752,-2.04660324076706,0,2145,1,2145,0,0,-2.04660324076706,61.9140291563081
W10004_0848/PHK76,63.9606323970752,-1.02040466339283,0,2146,1,2146,0,0,-1.02040466339283,62.9402277336823
W10004_0848/PHP02,63.9606323970752,-1.02040466339283,0,2147,1,2147,0,0,-1.02040466339283,62.9402277336823
W10004_0848/PHZ51,63.9606323970752,-1.02040466339283,0,2148,1,2148,0,0,-1.02040466339283,62.9402277336823
W10004_0851/PHK76,63.9606323970752,-1.40698314667669,0,2149,1,2149,0,0,-1.40698314667669,62.5536492503985
W10004_0851/PHP02,63.9606323970752,-1.40698314667669,0,2150,1,2150,0,0,-1.40698314667669,62.5536492503985
W10004_0851/PHZ51,63.9606323970752,-1.40698314667669,0,2151,1,2151,0,0,-1.40698314667669,62.5536492503985
W10004_0852/PHK76,63.9606323970752,-1.33831829448463,0,2152,1,2152,0,0,-1.33831829448463,62.6223141025905
W10004_0852/PHP02,63.9606323970752,-1.33831829448463,0,2153,1,2153,0,0,-1.33831829448463,62.6223141025905
W10004_0852/PHZ51,63.9606323970752,-1.33831829448463,0,2154,1,2154,0,0,-1.33831829448463,62.6223141025905
W10004_0856/PHK76,63.9606323970752,-1.56873353603169,0,2155,1,2155,0,0,-1.56873353603169,62.3918988610435
W10004_0856/PHP02,63.9606323970752,-1.56873353603169,0,2156,1,2156,0,0,-1.56873353603169,62.3918988610435
W10004_0856/PHZ51,63.9606323970752,-1.56873353603169,0,2157,1,2157,0,0,-1.56873353603169,62.3918988610435
W10004_0858/PHK76,63.9606323970752,-0.923994086128401,0,2158,1,2158,0,0,-0.923994086128401,63.0366383109468
W10004_0858/PHP02,63.9606323970752,-0.923994086128401,0,2159,1,2159,0,0,-0.923994086128401,63.0366383109468
W10004_0858/PHZ51,63.9606323970752,-0.923994086128401,0,2160,1,2160,0,0,-0.923994086128401,63.0366383109468
W10004_0859/PHK76,63.9606323970752,-1.71351792850103,0,2161,1,2161,0,0,-1.71351792850103,62.2471144685741
W10004_0859/PHP02,63.9606323970752,-1.71351792850103,0,2162,1,2162,0,0,-1.71351792850103,62.2471144685741
W10004_0859/PHZ51,63.9606323970752,-1.71351792850103,0,2163,1,2163,0,0,-1.71351792850103,62.2471144685741
W10004_0866/PHK76,63.9606323970752,-1.05646746072357,0,2164,1,2164,0,0,-1.05646746072357,62.9041649363516
W10004_0866/PHP02,63.9606323970752,-1.05646746072357,0,2165,1,2165,0,0,-1.05646746072357,62.9041649363516
W10004_0866/PHZ51,63.9606323970752,-1.05646746072357,0,2166,1,2166,0,0,-1.05646746072357,62.9041649363516
W10004_0868/PHK76,63.9606323970752,-0.723907460860772,0,2167,1,2167,0,0,-0.723907460860772,63.2367249362144
W10004_0868/PHP02,63.9606323970752,-0.723907460860772,0,2168,1,2168,0,0,-0.723907460860772,63.2367249362144
W10004_0868/PHZ51,63.9606323970752,-0.723907460860772,0,2169,1,2169,0,0,-0.723907460860772,63.2367249362144
W10004_0869/PHK76,63.9606323970752,-1.00799235928945,0,2170,1,2170,0,0,-1.00799235928945,62.9526400377857
W10004_0869/PHP02,63.9606323970752,-1.00799235928945,0,2171,1,2171,0,0,-1.00799235928945,62.9526400377857
W10004_0869/PHZ51,63.9606323970752,-1.00799235928945,0,2172,1,2172,0,0,-1.00799235928945,62.9526400377857
W10004_0876/PHK76,63.9606323970752,-1.09424062853186,0,2173,1,2173,0,0,-1.09424062853186,62.8663917685433
W10004_0876/PHP02,63.9606323970752,-1.09424062853186,0,2174,1,2174,0,0,-1.09424062853186,62.8663917685433
W10004_0876/PHZ51,63.9606323970752,-1.09424062853186,0,2175,1,2175,0,0,-1.09424062853186,62.8663917685433
W10004_0877/PHK76,63.9606323970752,-1.14221009335237,0,2176,1,2176,0,0,-1.14221009335237,62.8184223037228
W10004_0877/PHP02,63.9606323970752,-1.14206335420929,0,2177,1,2177,0,0,-1.14206335420929,62.8185690428659
W10004_0877/PHZ51,63.9606323970752,-1.14206335420929,0,2178,1,2178,0,0,-1.14206335420929,62.8185690428659
W10004_0879/PHK76,63.9606323970752,-0.936941969549605,0,2179,1,2179,0,0,-0.936941969549605,63.0236904275256
W10004_0879/PHP02,63.9606323970752,-0.936941969549605,0,2180,1,2180,0,0,-0.936941969549605,63.0236904275256
W10004_0879/PHZ51,63.9606323970752,-0.936941969549605,0,2181,1,2181,0,0,-0.936941969549605,63.0236904275256
W10004_0884/PHK76,63.9606323970752,-1.28549829892833,0,2182,1,2182,0,0,-1.28549829892833,62.6751340981468
W10004_0884/PHP02,63.9606323970752,-1.28549829892833,0,2183,1,2183,0,0,-1.28549829892833,62.6751340981468
W10004_0884/PHZ51,63.9606323970752,-1.28549829892833,0,2184,1,2184,0,0,-1.28549829892833,62.6751340981468
W10004_0885/PHK76,63.9606323970752,-1.500024269075,0,2185,1,2185,0,0,-1.500024269075,62.4606081280002
W10004_0885/PHP02,63.9606323970752,-1.49987752993193,0,2186,1,2186,0,0,-1.49987752993193,62.4607548671432
W10004_0885/PHZ51,63.9606323970752,-1.49987752993193,0,2187,1,2187,0,0,-1.49987752993193,62.4607548671432
W10004_0886/PHK76,63.9606323970752,-1.50823119564743,0,2188,1,2188,0,0,-1.50823119564743,62.4524012014277
W10004_0886/PHP02,63.9606323970752,-1.50823119564743,0,2189,1,2189,0,0,-1.50823119564743,62.4524012014277
W10004_0886/PHZ51,63.9606323970752,-1.50823119564743,0,2190,1,2190,0,0,-1.50823119564743,62.4524012014277
W10004_0888/PHK76,63.9606323970752,-1.2502185137377,0,2191,1,2191,0,0,-1.2502185137377,62.7104138833375
W10004_0888/PHP02,63.9606323970752,-1.25007177459463,0,2192,1,2192,0,0,-1.25007177459463,62.7105606224805
W10004_0888/PHZ51,63.9606323970752,-1.25007177459463,0,2193,1,2193,0,0,-1.25007177459463,62.7105606224805
W10004_0889/PHK76,63.9606323970752,-1.26550401743339,0,2194,1,2194,0,0,-1.26550401743339,62.6951283796418
W10004_0889/PHP02,63.9606323970752,-1.26550401743339,0,2195,1,2195,0,0,-1.26550401743339,62.6951283796418
W10004_0889/PHZ51,63.9606323970752,-1.26550401743339,0,2196,1,2196,0,0,-1.26550401743339,62.6951283796418
W10004_0891/PHK76,63.9606323970752,-0.946617579688709,0,2197,1,2197,0,0,-0.946617579688709,63.0140148173865
W10004_0891/PHP02,63.9606323970752,-0.946617579688709,0,2198,1,2198,0,0,-0.946617579688709,63.0140148173865
W10004_0891/PHZ51,63.9606323970752,-0.946617579688709,0,2199,1,2199,0,0,-0.946617579688709,63.0140148173865
W10004_0892/PHK76,63.9606323970752,-0.75786520466759,0,2200,1,2200,0,0,-0.75786520466759,63.2027671924076
W10004_0892/PHP02,63.9606323970752,-0.75786520466759,0,2201,1,2201,0,0,-0.75786520466759,63.2027671924076
W10004_0892/PHZ51,63.9606323970752,-0.75786520466759,0,2202,1,2202,0,0,-0.75786520466759,63.2027671924076
W10004_0894/PHK76,63.9606323970752,-1.18424749237922,0,2203,1,2203,0,0,-1.18424749237922,62.776384904696
W10004_0894/PHP02,63.9606323970752,-1.18424749237922,0,2204,1,2204,0,0,-1.18424749237922,62.776384904696
W10004_0894/PHZ51,63.9606323970752,-1.18424749237922,0,2205,1,2205,0,0,-1.18424749237922,62.776384904696
W10004_0896/PHK76,63.9606323970752,-1.52290402326956,0,2206,1,2206,0,0,-1.52290402326956,62.4377283738056
W10004_0896/PHP02,63.9606323970752,-1.52290402326956,0,2207,1,2207,0,0,-1.52290402326956,62.4377283738056
W10004_0896/PHZ51,63.9606323970752,-1.52290402326956,0,2208,1,2208,0,0,-1.52290402326956,62.4377283738056
W10004_0897/PHK76,63.9606323970752,-0.993896138188638,0,2209,1,2209,0,0,-0.993896138188638,62.9667362588865
W10004_0897/PHZ51,63.9606323970752,-0.993896138188638,0,2210,1,2210,0,0,-0.993896138188638,62.9667362588865
W10004_0900/PHK76,63.9606323970752,-1.31165759036381,0,2211,1,2211,0,0,-1.31165759036381,62.6489748067114
W10004_0900/PHP02,63.9606323970752,-1.31165759036381,0,2212,1,2212,0,0,-1.31165759036381,62.6489748067114
W10004_0900/PHZ51,63.9606323970752,-1.31165759036381,0,2213,1,2213,0,0,-1.31165759036381,62.6489748067114
W10004_0901/PHK76,63.9606323970752,-1.11633278886222,0,2214,1,2214,0,0,-1.11633278886222,62.844299608213
W10004_0901/PHP02,63.9606323970752,-1.11633278886222,0,2215,1,2215,0,0,-1.11633278886222,62.844299608213
W10004_0901/PHZ51,63.9606323970752,-1.11633278886222,0,2216,1,2216,0,0,-1.11633278886222,62.844299608213
W10004_0907/PHK76,63.9606323970752,-1.68018870644783,0,2217,1,2217,0,0,-1.68018870644783,62.2804436906273
W10004_0907/PHP02,63.9606323970752,-1.68018870644783,0,2218,1,2218,0,0,-1.68018870644783,62.2804436906273
W10004_0907/PHZ51,63.9606323970752,-1.68018870644783,0,2219,1,2219,0,0,-1.68018870644783,62.2804436906273
W10004_0913/PHK76,63.9606323970752,-1.03508952610482,0,2220,1,2220,0,0,-1.03508952610482,62.9255428709704
W10004_0913/PHP02,63.9606323970752,-1.03508952610482,0,2221,1,2221,0,0,-1.03508952610482,62.9255428709704
W10004_0913/PHZ51,63.9606323970752,-1.03508952610482,0,2222,1,2222,0,0,-1.03508952610482,62.9255428709704
W10004_0914/PHK76,63.9606323970752,-1.12531693037154,0,2223,1,2223,0,0,-1.12531693037154,62.8353154667036
W10004_0914/PHP02,63.9606323970752,-1.12531693037154,0,2224,1,2224,0,0,-1.12531693037154,62.8353154667036
W10004_0914/PHZ51,63.9606323970752,-1.12531693037154,0,2225,1,2225,0,0,-1.12531693037154,62.8353154667036
W10004_0916/PHK76,63.9606323970752,-0.923323339724436,0,2226,1,2226,0,0,-0.923323339724436,63.0373090573507
W10004_0916/PHP02,63.9606323970752,-0.923323339724436,0,2227,1,2227,0,0,-0.923323339724436,63.0373090573507
W10004_0916/PHZ51,63.9606323970752,-0.923323339724436,0,2228,1,2228,0,0,-0.923323339724436,63.0373090573507
W10004_0918/PHK76,63.9606323970752,-1.14554631119619,0,2229,1,2229,0,0,-1.14554631119619,62.815086085879
W10004_0918/PHP02,63.9606323970752,-1.14539957205312,0,2230,1,2230,0,0,-1.14539957205312,62.8152328250221
W10004_0918/PHZ51,63.9606323970752,-1.14539957205312,0,2231,1,2231,0,0,-1.14539957205312,62.8152328250221
W10004_0920/PHK76,63.9606323970752,-1.01831090800037,0,2232,1,2232,0,0,-1.01831090800037,62.9423214890748
W10004_0920/PHP02,63.9606323970752,-1.01831090800037,0,2233,1,2233,0,0,-1.01831090800037,62.9423214890748
W10004_0920/PHZ51,63.9606323970752,-1.01831090800037,0,2234,1,2234,0,0,-1.01831090800037,62.9423214890748
W10004_0922/PHK76,63.9606323970752,-1.72303799387623,0,2235,1,2235,0,0,-1.72303799387623,62.2375944031989
W10004_0922/PHP02,63.9606323970752,-1.72303799387623,0,2236,1,2236,0,0,-1.72303799387623,62.2375944031989
W10004_0922/PHZ51,63.9606323970752,-1.72303799387623,0,2237,1,2237,0,0,-1.72303799387623,62.2375944031989
W10004_0928/PHK76,63.9606323970752,-1.56276672750551,0,2238,1,2238,0,0,-1.56276672750551,62.3978656695697
W10004_0928/PHP02,63.9606323970752,-1.56276672750551,0,2239,1,2239,0,0,-1.56276672750551,62.3978656695697
W10004_0928/PHZ51,63.9606323970752,-1.56276672750551,0,2240,1,2240,0,0,-1.56276672750551,62.3978656695697
W10004_0930/PHK76,63.9606323970752,-1.17885188384131,0,2241,1,2241,0,0,-1.17885188384131,62.7817805132339
W10004_0930/PHP02,63.9606323970752,-1.17885188384131,0,2242,1,2242,0,0,-1.17885188384131,62.7817805132339
W10004_0930/PHZ51,63.9606323970752,-1.17885188384131,0,2243,1,2243,0,0,-1.17885188384131,62.7817805132339
W10004_0932/PHK76,63.9606323970752,-1.60365645668948,0,2244,1,2244,0,0,-1.60365645668948,62.3569759403857
W10004_0932/PHP02,63.9606323970752,-1.60365645668948,0,2245,1,2245,0,0,-1.60365645668948,62.3569759403857
W10004_0932/PHZ51,63.9606323970752,-1.60365645668948,0,2246,1,2246,0,0,-1.60365645668948,62.3569759403857
W10004_0935/PHK76,63.9606323970752,-1.09149847210875,0,2247,1,2247,0,0,-1.09149847210875,62.8691339249664
W10004_0935/PHP02,63.9606323970752,-1.09149847210875,0,2248,1,2248,0,0,-1.09149847210875,62.8691339249664
W10004_0935/PHZ51,63.9606323970752,-1.09149847210875,0,2249,1,2249,0,0,-1.09149847210875,62.8691339249664
W10004_0938/PHK76,63.9606323970752,-0.935941931374943,0,2250,1,2250,0,0,-0.935941931374943,63.0246904657002
W10004_0938/PHP02,63.9606323970752,-0.935941931374943,0,2251,1,2251,0,0,-0.935941931374943,63.0246904657002
W10004_0938/PHZ51,63.9606323970752,-0.935941931374943,0,2252,1,2252,0,0,-0.935941931374943,63.0246904657002
W10004_0940/PHK76,63.9606323970752,-1.3617192488381,0,2253,1,2253,0,0,-1.3617192488381,62.5989131482371
W10004_0940/PHP02,63.9606323970752,-1.3617192488381,0,2254,1,2254,0,0,-1.3617192488381,62.5989131482371
W10004_0940/PHZ51,63.9606323970752,-1.3617192488381,0,2255,1,2255,0,0,-1.3617192488381,62.5989131482371
W10004_0943/PHK76,63.9606323970752,-1.40861420095135,0,2256,1,2256,0,0,-1.40861420095135,62.5520181961238
W10004_0943/PHP02,63.9606323970752,-1.40861420095135,0,2257,1,2257,0,0,-1.40861420095135,62.5520181961238
W10004_0943/PHZ51,63.9606323970752,-1.40861420095135,0,2258,1,2258,0,0,-1.40861420095135,62.5520181961238
W10004_0949/PHK76,63.9606323970752,-0.732271689308499,0,2259,1,2259,0,0,-0.732271689308499,63.2283607077667
W10004_0949/PHP02,63.9606323970752,-0.732271689308499,0,2260,1,2260,0,0,-0.732271689308499,63.2283607077667
W10004_0949/PHZ51,63.9606323970752,-0.732271689308499,0,2261,1,2261,0,0,-0.732271689308499,63.2283607077667
W10004_0950/PHK76,63.9606323970752,-1.4526591826036,0,2262,1,2262,0,0,-1.4526591826036,62.5079732144716
W10004_0950/PHP02,63.9606323970752,-1.4526591826036,0,2263,1,2263,0,0,-1.4526591826036,62.5079732144716
W10004_0950/PHZ51,63.9606323970752,-1.4526591826036,0,2264,1,2264,0,0,-1.4526591826036,62.5079732144716
W10004_0951/PHK76,63.9606323970752,-0.906607035163034,0,2265,1,2265,0,0,-0.906607035163034,63.0540253619121
W10004_0951/PHP02,63.9606323970752,-0.906607035163034,0,2266,1,2266,0,0,-0.906607035163034,63.0540253619121
W10004_0951/PHZ51,63.9606323970752,-0.906607035163034,0,2267,1,2267,0,0,-0.906607035163034,63.0540253619121
W10004_0953/PHK76,63.9606323970752,-0.857620775545829,0,2268,1,2268,0,0,-0.857620775545829,63.1030116215293
W10004_0953/PHP02,63.9606323970752,-0.857620775545829,0,2269,1,2269,0,0,-0.857620775545829,63.1030116215293
W10004_0953/PHZ51,63.9606323970752,-0.857620775545829,0,2270,1,2270,0,0,-0.857620775545829,63.1030116215293
W10004_0955/PHK76,63.9606323970752,-1.13553884210387,0,2271,1,2271,0,0,-1.13553884210387,62.8250935549713
W10004_0955/PHP02,63.9606323970752,-1.13553884210387,0,2272,1,2272,0,0,-1.13553884210387,62.8250935549713
W10004_0955/PHZ51,63.9606323970752,-1.13553884210387,0,2273,1,2273,0,0,-1.13553884210387,62.8250935549713
W10004_0956/PHK76,63.9606323970752,-0.91126233876678,0,2274,1,2274,0,0,-0.91126233876678,63.0493700583084
W10004_0956/PHP02,63.9606323970752,-0.91126233876678,0,2275,1,2275,0,0,-0.91126233876678,63.0493700583084
W10004_0956/PHZ51,63.9606323970752,-0.91126233876678,0,2276,1,2276,0,0,-0.91126233876678,63.0493700583084
W10004_0963/PHK76,63.9606323970752,-1.42350252922764,0,2277,1,2277,0,0,-1.42350252922764,62.5371298678475
W10004_0963/PHP02,63.9606323970752,-1.42350252922764,0,2278,1,2278,0,0,-1.42350252922764,62.5371298678475
W10004_0963/PHZ51,63.9606323970752,-1.42350252922764,0,2279,1,2279,0,0,-1.42350252922764,62.5371298678475
W10004_0964/PHK76,63.9606323970752,-0.725820781255759,0,2280,1,2280,0,0,-0.725820781255759,63.2348116158194
W10004_0964/PHP02,63.9606323970752,-0.725820781255759,0,2281,1,2281,0,0,-0.725820781255759,63.2348116158194
W10004_0964/PHZ51,63.9606323970752,-0.725820781255759,0,2282,1,2282,0,0,-0.725820781255759,63.2348116158194
W10004_0965/PHK76,63.9606323970752,-1.08213460426972,0,2283,1,2283,0,0,-1.08213460426972,62.8784977928055
W10004_0965/PHP02,63.9606323970752,-1.08213460426972,0,2284,1,2284,0,0,-1.08213460426972,62.8784977928055
W10004_0965/PHZ51,63.9606323970752,-1.08213460426972,0,2285,1,2285,0,0,-1.08213460426972,62.8784977928055
W10004_0966/PHK76,63.9606323970752,-1.1091216477609,0,2286,1,2286,0,0,-1.1091216477609,62.8515107493143
W10004_0966/PHP02,63.9606323970752,-1.1091216477609,0,2287,1,2287,0,0,-1.1091216477609,62.8515107493143
W10004_0966/PHZ51,63.9606323970752,-1.1091216477609,0,2288,1,2288,0,0,-1.1091216477609,62.8515107493143
W10004_0969/PHK76,63.9606323970752,-1.19138247773208,0,2289,1,2289,0,0,-1.19138247773208,62.7692499193431
W10004_0969/PHP02,63.9606323970752,-1.19138247773208,0,2290,1,2290,0,0,-1.19138247773208,62.7692499193431
W10004_0969/PHZ51,63.9606323970752,-1.19138247773208,0,2291,1,2291,0,0,-1.19138247773208,62.7692499193431
W10004_0970/PHK76,63.9606323970752,-1.13070082459315,0,2292,1,2292,0,0,-1.13070082459315,62.829931572482
W10004_0970/PHP02,63.9606323970752,-1.13070082459315,0,2293,1,2293,0,0,-1.13070082459315,62.829931572482
W10004_0970/PHZ51,63.9606323970752,-1.13070082459315,0,2294,1,2294,0,0,-1.13070082459315,62.829931572482
W10004_0971/PHK76,63.9606323970752,-1.39924286214909,0,2295,1,2295,0,0,-1.39924286214909,62.5613895349261
W10004_0971/PHP02,63.9606323970752,-1.39924286214909,0,2296,1,2296,0,0,-1.39924286214909,62.5613895349261
W10004_0971/PHZ51,63.9606323970752,-1.39924286214909,0,2297,1,2297,0,0,-1.39924286214909,62.5613895349261
W10004_0974/PHK76,63.9606323970752,-0.223694678529042,0,2298,1,2298,0,0,-0.223694678529042,63.7369377185461
W10004_0974/PHP02,63.9606323970752,-0.223694678529042,0,2299,1,2299,0,0,-0.223694678529042,63.7369377185461
W10004_0974/PHZ51,63.9606323970752,-0.223694678529042,0,2300,1,2300,0,0,-0.223694678529042,63.7369377185461
W10004_0975/PHK76,63.9606323970752,-1.14999410283183,0,2301,1,2301,0,0,-1.14999410283183,62.8106382942433
W10004_0975/PHP02,63.9606323970752,-1.14999410283183,0,2302,1,2302,0,0,-1.14999410283183,62.8106382942433
W10004_0975/PHZ51,63.9606323970752,-1.14999410283183,0,2303,1,2303,0,0,-1.14999410283183,62.8106382942433
W10004_0981/PHK76,63.9606323970752,-1.62242805027725,0,2304,1,2304,0,0,-1.62242805027725,62.3382043467979
W10004_0981/PHP02,63.9606323970752,-1.62242805027725,0,2305,1,2305,0,0,-1.62242805027725,62.3382043467979
W10004_0981/PHZ51,63.9606323970752,-1.62242805027725,0,2306,1,2306,0,0,-1.62242805027725,62.3382043467979
W10004_0982/PHK76,63.9606323970752,-1.77226978589869,0,2307,1,2307,0,0,-1.77226978589869,62.1883626111765
W10004_0982/PHP02,63.9606323970752,-1.77226978589869,0,2308,1,2308,0,0,-1.77226978589869,62.1883626111765
W10004_0982/PHZ51,63.9606323970752,-1.77226978589869,0,2309,1,2309,0,0,-1.77226978589869,62.1883626111765
W10004_0984/PHK76,63.9606323970752,-1.08341553529559,0,2310,1,2310,0,0,-1.08341553529559,62.8772168617796
W10004_0984/PHP02,63.9606323970752,-1.08341553529559,0,2311,1,2311,0,0,-1.08341553529559,62.8772168617796
W10004_0984/PHZ51,63.9606323970752,-1.08341553529559,0,2312,1,2312,0,0,-1.08341553529559,62.8772168617796
